user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
6665,Adult,5,2.88,Adventure,Wii
6666,Adult,3,3.03,Adventure,PS2
6667,Adult,6,3.4,Adventure,PS3
6668,Teen,3,1.11,Adventure,PSV
6669,Teen,11,2.16,Adventure,PS
6670,Teen,6,1.72,Adventure,PS2
6671,Teen,3,1.93,Adventure,DS
6672,Teen,12,3.05,Adventure,GC
6673,Kids,5,2.55,Adventure,DS
6674,Kids,2,1.84,Adventure,PS2
6675,Adult,3,1.93,Adventure,PS2
6676,Adult,3,2.06,Adventure,PS2
6677,Teen,3,0.7,Adventure,PS2
6678,Teen,4,2.97,Adventure,PSP
6679,Adult,6,2.21,Adventure,XB
6680,Kids,7,2.7,Adventure,PC
6681,Teen,4,2.3,Adventure,PS4
6682,Kids,5,1.35,Adventure,X360
6683,Teen,3,2.66,Adventure,PS2
6684,Teen,5,2.09,Adventure,PSP
6685,Teen,6,2.8,Adventure,X360
6686,Adult,8,2.99,Adventure,PS
6687,Teen,4,1.78,Adventure,PS3
6688,Adult,5,2.68,Adventure,Wii
6689,Adult,5,2.9,Adventure,X360
6690,Teen,6,2.17,Adventure,PS3
6691,Adult,11,2.94,Adventure,Wii
6692,Teen,2,2.39,Adventure,PS3
6693,Kids,5,1.62,Adventure,3DS
6694,Kids,2,2.09,Adventure,Wii
6695,Teen,13,2.29,Adventure,DS
6696,Teen,8,2.74,Adventure,X360
6697,Kids,8,1.85,Adventure,PS2
6698,Teen,3,3.07,Adventure,Wii
6699,Teen,4,2.04,Adventure,DS
6700,Kids,4,0.5,Adventure,Wii
6701,Teen,2,1.95,Adventure,PS
6702,Teen,9,0.97,Adventure,Wii
6703,Teen,13,1.43,Adventure,PS
6704,Teen,2,0.74,Adventure,DS
6705,Adult,11,0.95,Adventure,PS2
6706,Adult,2,1.89,Adventure,DS
6707,Adult,2,2.68,Adventure,PS
6708,Teen,9,2.77,Adventure,DS
6709,Kids,5,1.82,Adventure,PS3
6710,Adult,5,2.85,Adventure,PS3
6711,Adult,4,1.71,Adventure,PC
6712,Adult,6,1.83,Adventure,X360
6713,Teen,6,1.36,Adventure,PC
6714,Adult,6,2.29,Adventure,DS
6715,Teen,4,3.32,Adventure,Wii
6716,Teen,3,3.42,Adventure,PC
6717,Teen,6,2.79,Adventure,PS
6718,Teen,4,0.79,Adventure,GBA
6719,Teen,6,2.14,Adventure,GBA
6720,Kids,2,2.28,Adventure,GBA
6721,Kids,12,3.06,Adventure,GBA
6722,Adult,8,1.28,Adventure,GC
6723,Teen,6,3.15,Adventure,PSP
6724,Kids,7,3.42,Adventure,DS
6725,Teen,4,1.05,Adventure,PS2
6726,Adult,2,3.21,Adventure,PS
6727,Kids,3,2.88,Adventure,DS
6728,Teen,6,1.31,Adventure,PS2
6729,Adult,5,1.91,Adventure,DS
6730,Teen,4,1.54,Adventure,PS
6731,Kids,5,2.71,Adventure,Wii
6732,Adult,3,2.22,Adventure,X360
6733,Teen,3,2.67,Adventure,N64
6734,Teen,3,2.98,Adventure,X360
6735,Teen,3,1.81,Adventure,SNES
6736,Teen,13,0.83,Adventure,X360
6737,Teen,3,1.07,Adventure,PS4
6738,Teen,11,1.34,Adventure,DS
6739,Teen,12,1.74,Adventure,PS3
6740,Teen,6,2.23,Adventure,XB
6741,Teen,6,1.52,Adventure,Wii
6742,Teen,8,1.26,Adventure,PS2
6743,Kids,8,1.9,Adventure,PS2
6744,Teen,5,1.35,Adventure,PS2
6745,Teen,13,2.01,Adventure,Wii
6746,Adult,10,1.07,Adventure,Wii
6747,Teen,3,1.68,Adventure,PS2
6748,Teen,5,2.46,Adventure,PS2
6749,Teen,3,1.46,Adventure,PS
6750,Teen,3,1.87,Adventure,GBA
6751,Adult,6,1.24,Adventure,PS
6752,Teen,5,1.74,Adventure,PC
6753,Teen,13,1.89,Adventure,PS
6754,Adult,8,1.55,Adventure,SNES
6755,Adult,7,1.25,Adventure,DS
6756,Teen,5,2.03,Adventure,PS4
6757,Teen,6,1.45,Adventure,PS3
6758,Teen,5,2.07,Adventure,PC
6759,Teen,6,2.17,Adventure,PS3
6760,Adult,4,1.87,Adventure,Wii
6761,Teen,5,1.68,Adventure,X360
6762,Teen,3,2.12,Adventure,GBA
6763,Adult,7,2.2,Adventure,PC
6764,Kids,3,1.43,Adventure,PS
6765,Teen,5,0.94,Adventure,PSP
6766,Teen,3,0.5,Adventure,GB
6767,Kids,5,1.07,Adventure,GBA
6768,Adult,3,0.98,Adventure,DS
6769,Teen,6,1.86,Adventure,PSP
6770,Adult,4,2.26,Adventure,XB
6771,Kids,12,2.22,Adventure,PSP
6772,Teen,5,2.35,Adventure,PS
6773,Adult,2,2.07,Adventure,3DS
6774,Teen,9,2.57,Adventure,DS
6775,Teen,5,2.11,Adventure,Wii
6776,Kids,3,1.87,Adventure,PSP
6777,Adult,13,1.44,Adventure,PS3
6778,Teen,4,2.1,Adventure,PS2
6779,Adult,13,2.96,Adventure,PC
6780,Kids,7,2.9,Adventure,PSP
6781,Adult,2,0.79,Adventure,X360
6782,Teen,4,3.27,Adventure,XB
6783,Kids,6,1.87,Adventure,PS2
6784,Adult,2,2.28,Adventure,PS
6785,Teen,6,2.86,Adventure,GBA
6786,Teen,7,2.13,Adventure,PS2
6787,Teen,13,1.97,Adventure,Wii
6788,Kids,6,1.7,Adventure,X360
6789,Teen,6,1.99,Adventure,PS3
6790,Adult,2,2.58,Adventure,DS
6791,Kids,2,2.72,Adventure,PC
6792,Teen,2,2.24,Adventure,X360
6793,Kids,4,1.84,Adventure,PS3
6794,Adult,7,2.35,Adventure,DS
6795,Teen,3,1.28,Adventure,DS
6796,Teen,4,2.39,Adventure,PC
6797,Teen,4,0.7,Adventure,PSP
6798,Teen,3,2.66,Adventure,PS3
6799,Teen,3,1.46,Adventure,PS2
6800,Kids,4,2.51,Adventure,PSP
6801,Kids,2,2.94,Adventure,PS
6802,Kids,2,2.89,Adventure,PS2
6803,Adult,8,1.44,Adventure,Wii
6804,Teen,4,1.91,Adventure,DS
6805,Kids,6,2.02,Adventure,PS2
6806,Adult,4,2.14,Adventure,PSP
6807,Teen,12,1.12,Adventure,PS2
6808,Teen,14,1.31,Adventure,PS
6809,Teen,6,2.35,Adventure,PSP
6810,Kids,2,3.18,Adventure,Wii
6811,Adult,4,1.21,Adventure,XB
6812,Adult,6,2.93,Adventure,PS3
6813,Teen,6,1.75,Adventure,GBA
6814,Adult,3,1.76,Adventure,PC
6815,Adult,4,1.05,Adventure,PC
6816,Teen,10,1.45,Adventure,X360
6817,Adult,5,3.71,Adventure,PSV
6818,Adult,12,1.69,Adventure,Wii
6819,Adult,7,3.22,Adventure,PS
6820,Kids,14,0.53,Adventure,XB
6821,Kids,13,2.02,Adventure,X360
6822,Teen,10,2.31,Adventure,X360
6823,Kids,7,1.79,Adventure,DS
6824,Adult,6,1.47,Adventure,DS
6825,Kids,3,2.33,Adventure,PS
6826,Teen,13,1.5,Adventure,DS
6827,Adult,2,1.88,Adventure,PS
6828,Kids,4,1.76,Adventure,PS
6829,Teen,3,0.98,Adventure,PS2
6830,Teen,3,2.31,Adventure,X360
6831,Teen,5,2.1,Adventure,Wii
6832,Teen,5,2.6,Adventure,GBA
6833,Kids,6,1.47,Adventure,GC
6834,Kids,12,2.35,Adventure,PC
6835,Teen,5,1.85,Adventure,DS
6836,Teen,2,2.96,Adventure,PS2
6837,Teen,4,1.53,Adventure,Wii
6838,Kids,6,1.97,Adventure,PS3
6839,Teen,3,2.58,Adventure,DS
6840,Adult,10,2.24,Adventure,PS3
6841,Adult,12,1.17,Adventure,XOne
6842,Teen,3,1.83,Adventure,PC
6843,Teen,6,3.83,Adventure,PS3
6844,Teen,5,3.1,Adventure,X360
6845,Teen,6,1.43,Adventure,X360
6846,Teen,4,1.51,Adventure,Wii
6847,Kids,3,2.48,Adventure,Wii
6848,Adult,9,2.07,Adventure,GBA
6849,Teen,2,1.7,Adventure,X360
6850,Teen,5,2.18,Adventure,PSP
6851,Teen,8,1.75,Adventure,DS
6852,Teen,5,1.92,Adventure,PSP
6853,Adult,5,2.02,Adventure,PS2
6854,Kids,3,1.69,Adventure,DS
6855,Adult,6,2.68,Adventure,DS
6856,Teen,2,2.78,Adventure,PS
6857,Teen,3,0.95,Adventure,DS
6858,Teen,4,0.97,Adventure,X360
6859,Adult,14,1.77,Adventure,X360
6860,Adult,12,1.47,Adventure,PS
6861,Adult,2,2.12,Adventure,DS
6862,Kids,6,1.87,Adventure,DS
6863,Teen,2,2.73,Adventure,PSP
6864,Adult,2,2.0,Adventure,NES
6865,Adult,3,1.68,Adventure,XB
6866,Adult,7,3.03,Adventure,PS
6867,Kids,2,1.66,Adventure,DS
6868,Teen,8,1.95,Adventure,PC
6869,Adult,2,4.14,Adventure,GBA
6870,Adult,2,2.17,Adventure,PC
6871,Teen,3,1.52,Adventure,GBA
6872,Teen,10,1.37,Adventure,PS2
6873,Adult,6,1.66,Adventure,GBA
6874,Adult,3,2.68,Adventure,SNES
6875,Teen,4,1.75,Adventure,PS2
6876,Teen,3,2.77,Adventure,PS2
6877,Adult,5,1.17,Adventure,PS3
6878,Teen,5,1.55,Adventure,X360
6879,Teen,5,1.84,Adventure,PS
6880,Adult,5,1.67,Adventure,XB
6881,Teen,4,2.43,Adventure,PS2
6882,Kids,14,1.34,Adventure,PC
6883,Kids,4,1.34,Adventure,DS
6884,Adult,2,2.3,Adventure,PS3
6885,Teen,5,3.21,Adventure,DS
6886,Adult,4,2.17,Adventure,X360
6887,Teen,2,1.52,Adventure,X360
6888,Kids,6,2.29,Adventure,PC
6889,Teen,5,2.32,Adventure,PS2
6890,Teen,2,0.92,Adventure,DS
6891,Kids,2,1.44,Adventure,DS
6892,Teen,3,2.24,Adventure,DS
6893,Kids,6,1.31,Racing,PS3
6894,Teen,3,2.29,Racing,Wii
6895,Teen,12,2.12,Racing,PC
6896,Teen,2,2.82,Racing,X360
6897,Kids,4,2.1,Racing,PS3
6898,Teen,9,3.5,Racing,DS
6899,Teen,5,2.5,Racing,PS
6900,Teen,5,1.54,Racing,X360
6901,Teen,5,1.49,Racing,PS4
6902,Teen,10,1.36,Racing,PS3
6903,Teen,6,3.14,Racing,GC
6904,Adult,5,2.07,Racing,DS
6905,Kids,5,1.62,Racing,PSP
6906,Adult,2,1.15,Racing,GBA
6907,Teen,6,1.3,Racing,PS3
6908,Adult,6,2.15,Racing,PS2
6909,Teen,4,1.58,Racing,XB
6910,Adult,7,1.49,Racing,3DS
6911,Teen,6,2.04,Racing,X360
6912,Teen,10,1.36,Racing,DS
6913,Teen,5,1.15,Racing,PS2
6914,Teen,6,3.72,Racing,PS3
6915,Teen,5,2.1,Racing,X360
6916,Adult,6,2.29,Racing,PS2
6917,Teen,4,3.89,Racing,PS
6918,Teen,9,2.57,Racing,PS3
6919,Teen,2,1.36,Racing,PS3
6920,Teen,6,1.8,Racing,PC
6921,Kids,7,1.23,Racing,PS2
6922,Adult,5,2.11,Racing,PS2
6923,Adult,10,2.03,Racing,PS3
6924,Teen,4,2.82,Racing,DS
6925,Adult,3,2.42,Racing,PS2
6926,Teen,2,2.27,Racing,PSP
6927,Teen,4,2.11,Racing,PSP
6928,Adult,2,1.23,Racing,Wii
6929,Teen,12,2.65,Racing,DS
6930,Teen,9,2.17,Racing,N64
6931,Teen,10,2.11,Racing,PS
6932,Teen,5,1.32,Racing,XB
6933,Teen,4,1.0,Racing,DS
6934,Teen,4,1.62,Racing,X360
6935,Teen,3,1.77,Racing,PSP
6936,Adult,7,1.06,Racing,PC
6937,Teen,6,1.09,Racing,PS3
6938,Teen,5,1.38,Racing,DS
6939,Kids,4,1.58,Racing,GBA
6940,Adult,2,2.56,Racing,PS2
6941,Teen,4,2.61,Racing,XB
6942,Adult,3,1.63,Racing,PSP
6943,Kids,8,1.5,Racing,PS2
6944,Adult,8,3.58,Racing,PS3
6945,Teen,2,3.46,Racing,Wii
6946,Teen,5,2.29,Racing,DS
6947,Adult,2,1.59,Racing,PS3
6948,Kids,13,2.0,Racing,Wii
6949,Kids,8,0.99,Racing,DS
6950,Teen,3,1.5,Racing,DS
6951,Adult,6,1.53,Racing,PS2
6952,Adult,12,1.75,Racing,PS
6953,Kids,7,3.15,Racing,PS
6954,Teen,4,1.15,Racing,DS
6955,Teen,5,1.36,Racing,PS
6956,Adult,3,2.87,Racing,DS
6957,Teen,4,1.97,Racing,PS2
6958,Teen,4,2.1,Racing,PSP
6959,Teen,11,1.88,Racing,PSV
6960,Adult,5,1.78,Racing,PS3
6961,Kids,2,2.87,Racing,PC
6962,Teen,8,2.22,Racing,PC
6963,Kids,13,2.93,Racing,DS
6964,Kids,2,3.24,Racing,GBA
6965,Teen,5,0.6,Racing,PS3
6966,Adult,9,3.01,Racing,PS2
6967,Teen,12,1.71,Racing,PS4
6968,Teen,5,2.97,Racing,PS2
6969,Adult,6,1.83,Racing,XB
6970,Teen,5,1.81,Racing,PC
6971,Teen,2,2.52,Racing,PS2
6972,Teen,6,2.18,Racing,PS2
6973,Teen,3,1.75,Racing,X360
6974,Teen,4,2.23,Racing,Wii
6975,Adult,2,1.38,Racing,DS
6976,Adult,3,2.48,Racing,PS3
6977,Adult,3,2.29,Racing,PS2
6978,Kids,3,1.21,Racing,X360
6979,Teen,8,3.07,Racing,PS2
6980,Teen,2,2.33,Racing,PC
6981,Kids,7,1.91,Racing,XB
6982,Adult,6,1.64,Racing,DS
6983,Teen,10,1.95,Racing,PSP
6984,Adult,4,2.71,Racing,DS
6985,Adult,2,1.68,Racing,Wii
6986,Kids,8,1.47,Racing,DS
6987,Adult,6,2.28,Racing,DS
6988,Teen,2,2.9,Racing,XOne
6989,Teen,3,3.68,Racing,PS2
6990,Kids,9,2.17,Racing,XB
6991,Teen,11,3.05,Racing,PS2
6992,Kids,7,2.33,Racing,PS2
6993,Teen,2,3.05,Racing,PS3
6994,Teen,3,2.67,Racing,PS3
6995,Teen,3,1.12,Racing,DS
6996,Adult,2,1.33,Racing,PS2
6997,Teen,6,1.19,Racing,PS2
6998,Kids,12,3.1,Racing,DS
6999,Kids,2,0.86,Racing,PS2
7000,Adult,3,2.01,Racing,DS
7001,Teen,7,2.44,Racing,PS2
7002,Teen,7,1.14,Racing,PS
7003,Teen,12,1.79,Racing,XB
7004,Kids,5,1.51,Racing,DS
7005,Kids,4,1.71,Racing,PS2
7006,Teen,6,1.63,Racing,GBA
7007,Adult,9,1.31,Racing,DS
7008,Teen,5,2.18,Racing,DS
7009,Adult,4,0.5,Racing,PS2
7010,Kids,4,0.84,Racing,Wii
7011,Adult,8,2.95,Racing,PS2
7012,Adult,5,2.57,Racing,PSV
7013,Teen,3,1.67,Racing,DS
7014,Teen,5,1.44,Racing,DS
7015,Teen,3,2.93,Racing,DS
7016,Teen,4,0.83,Racing,PC
7017,Teen,2,3.17,Racing,PS2
7018,Teen,2,1.36,Racing,PS3
7019,Adult,5,1.68,Racing,PS2
7020,Adult,4,2.9,Racing,X360
7021,Adult,2,1.98,Racing,X360
7022,Teen,5,2.31,Racing,PSP
7023,Kids,14,2.53,Racing,PSP
7024,Adult,3,1.82,Racing,X360
7025,Teen,9,1.81,Racing,PSP
7026,Kids,9,2.54,Racing,PS3
7027,Teen,10,2.77,Racing,PS2
7028,Adult,12,2.11,Racing,X360
7029,Teen,5,1.51,Racing,DS
7030,Teen,4,2.86,Racing,GBA
7031,Teen,2,0.99,Racing,XB
7032,Adult,5,3.7,Racing,XB
7033,Teen,6,1.65,Racing,DS
7034,Teen,2,2.58,Racing,PS2
7035,Adult,12,1.6,Racing,PS
7036,Teen,2,1.71,Racing,GBA
7037,Teen,5,1.53,Racing,PC
7038,Teen,7,0.74,Racing,PS
7039,Adult,11,1.55,Racing,DS
7040,Kids,12,2.16,Racing,Wii
7041,Kids,5,2.32,Racing,PS2
7042,Kids,4,2.66,Racing,X360
7043,Teen,13,0.62,Racing,Wii
7044,Kids,4,2.04,Racing,PS3
7045,Teen,13,1.92,Racing,PSP
7046,Teen,2,1.76,Racing,PS
7047,Adult,11,1.41,Racing,X360
7048,Adult,2,1.74,Racing,DS
7049,Teen,4,1.1,Racing,Wii
7050,Teen,6,2.99,Racing,PS2
7051,Teen,5,1.82,Racing,Wii
7052,Teen,5,2.09,Racing,DS
7053,Teen,10,1.85,Racing,X360
7054,Teen,6,1.71,Racing,PS2
7055,Adult,8,1.88,Racing,PC
7056,Adult,3,2.71,Racing,PS2
7057,Teen,4,2.4,Racing,Wii
7058,Adult,2,1.71,Racing,Wii
7059,Adult,2,2.8,Racing,DS
7060,Adult,4,1.17,Racing,DS
7061,Teen,4,0.79,Racing,PS2
7062,Teen,12,1.69,Racing,XB
7063,Teen,2,1.19,Racing,PSP
7064,Teen,6,1.66,Racing,PS2
7065,Adult,5,1.84,Racing,PSP
7066,Teen,4,2.78,Racing,PS
7067,Adult,10,3.02,Racing,DS
7068,Kids,3,2.53,Racing,Wii
7069,Teen,3,2.39,Racing,PS2
7070,Kids,6,0.5,Racing,DS
7071,Teen,2,2.31,Racing,SAT
7072,Adult,3,1.75,Racing,GBA
7073,Teen,5,2.85,Racing,DS
7074,Adult,11,2.53,Racing,PS2
7075,Kids,6,2.76,Racing,PS3
7076,Teen,12,3.44,Racing,Wii
7077,Adult,6,2.01,Racing,PS2
7078,Teen,3,1.94,Racing,PS2
7079,Teen,5,1.44,Racing,PSV
7080,Adult,3,2.19,Racing,DS
7081,Teen,5,1.95,Racing,DS
7082,Adult,6,1.99,Racing,X360
7083,Teen,2,1.77,Racing,PC
7084,Teen,3,2.99,Racing,2600
7085,Adult,8,2.43,Racing,PS3
7086,Kids,6,1.34,Racing,PS2
7087,Teen,3,2.46,Racing,PS2
7088,Teen,4,3.22,Racing,PS2
7089,Teen,8,3.26,Racing,XB
7090,Adult,7,1.08,Racing,DS
7091,Kids,6,1.61,Racing,DS
7092,Teen,10,2.18,Racing,DS
7093,Teen,4,2.45,Racing,X360
7094,Kids,4,1.06,Racing,PS3
7095,Kids,14,1.67,Racing,X360
7096,Teen,12,1.7,Racing,DS
7097,Teen,5,1.78,Racing,Wii
7098,Adult,5,1.0,Racing,DS
7099,Adult,7,1.95,Racing,Wii
7100,Teen,3,2.24,Racing,PS
7101,Adult,5,3.71,Racing,PS2
7102,Kids,4,1.12,Racing,DS
7103,Kids,3,2.23,Racing,X360
7104,Teen,5,2.01,Racing,PS2
7105,Kids,10,2.22,Racing,PS2
7106,Adult,2,1.5,Racing,XB
7107,Adult,2,2.45,Racing,SNES
7108,Adult,9,2.1,Racing,Wii
7109,Teen,2,1.18,Racing,DS
7110,Kids,2,1.82,Racing,X360
7111,Teen,4,2.72,Racing,Wii
7112,Kids,4,2.0,Racing,PS2
7113,Adult,6,1.07,Racing,X360
7114,Teen,4,2.61,Racing,X360
7115,Kids,3,1.26,Racing,GBA
7116,Teen,6,1.29,Racing,X360
7117,Teen,6,2.87,Racing,PS3
7118,Teen,4,0.67,Racing,PS2
7119,Teen,10,1.65,Racing,PS2
7120,Adult,6,1.83,Racing,PSP
7121,Teen,4,2.3,Racing,PSP
7122,Teen,6,2.2,Racing,GC
7123,Adult,4,2.24,Racing,X360
7124,Teen,6,2.54,Racing,PS
7125,Adult,6,1.97,Racing,PS2
7126,Kids,2,2.7,Racing,Wii
7127,Adult,7,1.48,Racing,PSP
7128,Teen,11,2.61,Racing,PSP
7129,Teen,11,2.86,Racing,PS4
7130,Kids,5,2.16,Racing,X360
7131,Kids,5,1.64,Racing,PS3
7132,Kids,2,3.01,Racing,PS
7133,Adult,2,2.18,Racing,PS2
7134,Teen,2,1.52,Racing,PSV
7135,Teen,3,2.12,Racing,DS
7136,Teen,5,2.04,Racing,PS
7137,Teen,6,2.53,Racing,GBA
7138,Teen,11,2.83,Racing,PSP
7139,Kids,2,1.92,Racing,DS
7140,Adult,4,2.47,Racing,PS4
7141,Adult,2,1.33,Racing,GBA
7142,Adult,4,2.32,Racing,Wii
7143,Teen,3,2.95,Racing,PS
7144,Kids,7,1.46,Racing,DS
7145,Teen,6,2.38,Racing,Wii
7146,Teen,2,1.62,Racing,DS
7147,Kids,2,1.08,Racing,X360
7148,Adult,5,1.1,Racing,PS
7149,Adult,7,2.35,Racing,Wii
7150,Teen,2,1.97,Racing,N64
7151,Teen,2,0.71,Racing,DS
7152,Kids,8,1.71,Racing,DS
7153,Teen,5,1.44,Racing,PSP
7154,Teen,8,1.3,Racing,X360
7155,Teen,11,1.85,Racing,DS
7156,Teen,7,2.04,Racing,PS2
7157,Kids,4,1.8,Racing,XB
7158,Teen,13,1.12,Racing,DS
7159,Adult,3,2.43,Racing,PS3
7160,Adult,10,2.84,Racing,3DS
7161,Teen,5,2.1,Racing,PC
7162,Kids,6,3.48,Racing,PS2
7163,Teen,4,2.2,Racing,PS3
7164,Kids,2,1.72,Racing,PS2
7165,Teen,2,2.12,Racing,PS3
7166,Adult,6,2.69,Racing,PS3
7167,Teen,8,1.79,Racing,Wii
7168,Adult,3,1.86,Racing,PS2
7169,Teen,3,0.5,Racing,PS2
7170,Adult,14,1.78,Racing,PS3
7171,Teen,12,2.07,Racing,X360
7172,Adult,2,1.66,Racing,PC
7173,Adult,7,1.29,Racing,PS
7174,Teen,3,2.27,Racing,DS
7175,Kids,3,1.82,Racing,DS
7176,Teen,6,1.97,Racing,GBA
7177,Kids,10,0.89,Racing,GBA
7178,Adult,2,2.85,Racing,DS
7179,Kids,5,1.52,Racing,DS
7180,Teen,2,1.97,Racing,PSP
7181,Adult,3,2.66,Racing,Wii
7182,Teen,10,1.59,Racing,PS2
7183,Teen,8,2.58,Racing,DS
7184,Kids,4,2.41,Racing,PS2
7185,Adult,7,0.79,Racing,PS2
7186,Teen,5,2.06,Racing,DS
7187,Adult,11,2.76,Racing,PSP
7188,Adult,8,1.16,Racing,PS2
7189,Adult,5,2.1,Racing,Wii
7190,Teen,13,0.99,Racing,PC
7191,Adult,11,2.76,Racing,PS
7192,Teen,14,1.31,Racing,PSP
7193,Teen,5,0.5,Racing,PS2
7194,Adult,5,1.75,Racing,GC
7195,Adult,4,3.2,Racing,XB
7196,Adult,6,1.9,Racing,DS
7197,Kids,3,1.75,Racing,X360
7198,Kids,2,0.5,Racing,DS
7199,Teen,10,1.44,Racing,SNES
7200,Adult,5,1.26,Racing,PSP
7201,Teen,7,1.34,Racing,Wii
7202,Adult,2,1.5,Racing,PS2
7203,Teen,5,1.98,Racing,DS
7204,Teen,6,1.58,Racing,DS
7205,Adult,6,2.47,Racing,PSP
7206,Teen,6,2.57,Racing,PS3
7207,Teen,14,2.12,Racing,PSP
7208,Kids,6,1.9,Racing,PSP
7209,Adult,2,1.82,Racing,DS
7210,Teen,6,1.2,Racing,DS
7211,Kids,3,1.73,Racing,PS
7212,Adult,11,1.44,Racing,Wii
7213,Teen,8,2.96,Racing,NES
7214,Kids,4,1.38,Racing,PS3
7215,Teen,3,2.63,Racing,PS2
7216,Teen,5,2.05,Racing,PS2
7217,Adult,2,2.64,Racing,PS3
7218,Kids,10,1.44,Racing,XB
7219,Teen,10,1.89,Racing,X360
7220,Teen,6,2.04,Racing,PS3
7221,Adult,5,2.23,Racing,DS
7222,Adult,9,2.19,Racing,DS
7223,Adult,6,1.74,Racing,PS2
7224,Teen,6,2.09,Racing,PSP
7225,Teen,3,2.12,Racing,PSP
7226,Teen,6,3.31,Racing,3DS
7227,Teen,13,3.64,Racing,PS3
7228,Kids,6,1.66,Racing,PS2
7229,Kids,5,2.36,Racing,Wii
7230,Kids,2,0.98,Racing,X360
7231,Adult,2,2.72,Racing,PSP
7232,Kids,12,0.95,Racing,PSP
7233,Kids,12,1.77,Racing,PC
7234,Teen,8,2.4,Racing,PS
7235,Teen,5,3.76,Racing,PSP
7236,Teen,4,2.19,Racing,PS3
7237,Adult,3,2.66,Racing,PS2
7238,Teen,2,1.1,Racing,GBA
7239,Adult,2,2.72,Racing,PS2
7240,Teen,6,1.99,Racing,PS2
7241,Teen,4,1.63,Racing,XB
7242,Teen,3,2.21,Racing,Wii
7243,Teen,8,2.18,Racing,XB
7244,Kids,9,2.55,Racing,GC
7245,Teen,5,2.28,Racing,XB
7246,Adult,4,2.7,Racing,Wii
7247,Teen,4,3.62,Racing,PS3
7248,Teen,13,1.23,Racing,PS3
7249,Teen,2,2.08,Racing,PS2
7250,Adult,9,0.66,Racing,PS3
7251,Kids,4,2.63,Racing,PC
7252,Adult,4,1.98,Racing,3DS
7253,Teen,2,1.77,Racing,X360
7254,Adult,5,1.98,Racing,PC
7255,Adult,4,3.51,Racing,PS3
7256,Adult,2,2.1,Racing,Wii
7257,Teen,4,2.72,Racing,PS2
7258,Teen,5,2.3,Racing,GC
7259,Adult,6,1.98,Racing,PS3
7260,Teen,5,1.64,Racing,X360
7261,Teen,3,2.78,Racing,X360
7262,Teen,3,0.62,Racing,PS2
7263,Adult,6,2.31,Racing,PS2
7264,Teen,12,1.58,Racing,PSP
7265,Teen,13,1.57,Racing,Wii
7266,Adult,3,3.01,Racing,PS
7267,Teen,4,1.31,Racing,DS
7268,Kids,6,2.67,Racing,PSP
7269,Teen,3,2.15,Racing,PS
7270,Adult,3,1.67,Racing,XB
7271,Teen,3,1.67,Racing,PC
7272,Teen,3,2.21,Racing,PS
7273,Adult,3,3.26,Racing,DS
7274,Teen,14,1.97,Racing,PS
7275,Adult,3,3.07,Racing,PS3
7276,Teen,3,2.3,Racing,Wii
7277,Kids,13,1.56,Racing,DS
7278,Adult,2,2.91,Racing,PS2
7279,Teen,11,0.78,Racing,PSP
7280,Teen,2,1.25,Racing,X360
7281,Teen,5,1.29,Racing,X360
7282,Teen,9,3.92,Racing,PC
7283,Teen,13,2.2,Racing,PSP
7284,Teen,8,2.49,Racing,PS
7285,Adult,5,1.38,Racing,Wii
7286,Teen,3,2.38,Racing,PS2
7287,Adult,5,1.69,Racing,PS3
7288,Teen,14,1.7,Racing,GBA
7289,Teen,2,2.06,Racing,PSV
7290,Adult,12,2.24,Racing,DS
7291,Teen,3,0.5,Racing,DS
7292,Teen,6,1.63,Racing,WiiU
7293,Kids,6,1.12,Racing,DS
7294,Kids,4,1.97,Racing,DS
7295,Adult,11,1.77,Racing,Wii
7296,Teen,4,2.09,Racing,DS
7297,Kids,5,2.18,Racing,PS3
7298,Adult,2,2.28,Racing,3DS
7299,Teen,8,2.74,Racing,DS
7300,Adult,10,3.46,Racing,Wii
7301,Teen,5,3.43,Racing,DS
7302,Teen,2,2.37,Racing,SNES
7303,Kids,13,3.02,Racing,Wii
7304,Adult,2,2.31,Racing,PS3
7305,Kids,12,2.25,Racing,PS3
7306,Teen,6,2.34,Racing,PS3
7307,Teen,9,1.74,Racing,PS
7308,Adult,9,1.43,Racing,PS3
7309,Adult,14,1.43,Racing,GBA
7310,Teen,2,1.91,Racing,PS3
7311,Teen,3,1.16,Racing,PC
7312,Kids,13,0.94,Racing,PSP
7313,Kids,2,1.95,Racing,PS
7314,Kids,9,2.56,Racing,DS
7315,Adult,2,1.6,Racing,X360
7316,Adult,6,1.29,Racing,DS
7317,Adult,6,1.69,Racing,X360
7318,Adult,7,3.43,Racing,PC
7319,Adult,4,2.17,Racing,DS
7320,Adult,3,1.84,Racing,XB
7321,Kids,13,0.82,Racing,PS
7322,Kids,6,1.94,Racing,DS
7323,Teen,6,2.85,Racing,DS
7324,Teen,12,1.47,Racing,PS2
7325,Kids,14,2.82,Racing,Wii
7326,Kids,7,1.06,Racing,PSP
7327,Teen,3,1.07,Racing,PSP
7328,Kids,4,2.57,Racing,Wii
7329,Kids,2,1.4,Racing,GEN
7330,Teen,4,2.14,Racing,PS2
7331,Adult,5,1.88,Racing,DS
7332,Teen,6,2.11,Racing,PS3
7333,Teen,2,3.24,Racing,XB
